ウィンドウォーク,SN_WINDWALK
マジックロッド,SA_MAGICROD
ステイシス,WL_STASIS
スペルブレイカー,SA_SPELLBREAKER
テトラボルテックス,WL_TETRAVORTEX_FIRE
テトラボルテックス,WL_TETRAVORTEX_WATER
テトラボルテックス,WL_TETRAVORTEX_WIND
テトラボルテックス,WL_TETRAVORTEX_GROUND
フリーキャスト,SA_FREECAST
グレートエコー,WM_GREAT_ECHO
オートマジシャンスペル,SA_AUTOSPELL
アローストーム,RA_ARROWSTORM
フレイムランチャー,SA_FLAMELAUNCHER
ウォーグライダー,RA_WUGRIDER
フロストウェポン,SA_FROSTWEAPON
マゼンタトラップ,RA_MAGENTATRAP
ライトニングローダー,SA_LIGHTNINGLOADER
パイルバンカー,NC_PILEBUNKER
サイズミックウェポン,SA_SEISMICWEAPON
リアサイドスライド,NC_B_SIDESLIDE
ドラゴノロジー,SA_DRAGONOLOGY
ニュートラルバリアー,NC_NEUTRALBARRIER
ボルケーノ,SA_VOLCANO
FAW シルバースナイパー,NC_SILVERSNIPER
デリュージ,SA_DELUGE
ボディペインティング,SC_BODYPAINT
バイオレントゲイル,SA_VIOLENTGALE
ファイアーウォール,MG_FIREWALL
ランドプロテクター,SA_LANDPROTECTOR
メランコリー,WM_GLOOMYDAY
ディスペル,SA_DISPELL
フォースオブバンガード,LG_FORCEOFVANGUARD
アブラカタブラ,SA_ABRACADABRA
チェンジポリン,SA_MONOCELL
クラスチェンジ,SA_CLASSCHANGE
旋風腿,SR_WINDMILL
サモンモンスター,SA_SUMMONMONSTER
点穴 -快-,SR_GENTLETOUCH_CURE
リバースオーキッシュ,SA_REVERSEORCISH
安らぎの子守唄,WM_LULLABY_DEEPSLEEP
デス,SA_DEATH
生死の境で,WM_DEADHILLHERE
フォーチュン,SA_FORTUNE
シビアレインストーム,WM_SEVERE_RAINSTORM
シビアレインストーム,WM_SEVERE_RAINSTORM_MELEE
テイミングモンスター,SA_TAMINGMONSTER
風車に向かって突撃,MI_RUSH_WINDMILL
？,SA_QUESTION
振動残響,WM_REVERBERATION
振動残響,WM_REVERBERATION_MELEE
振動残響,WM_REVERBERATION_MAGIC
レベルアップ,SA_LEVELUP
レッスン,WM_LESSON
インスタントデス,SA_INSTANTDEATH
エコーの歌,MI_ECHOSONG
フルリカバリー,SA_FULLRECOVERY
ドミニオンインパルス,WM_DOMINION_IMPULSE
コーマ,SA_COMA
ファイアーボルト,MG_FIREBOLT
アドリブ,BD_ADAPTATION
ビヨンドオブウォークライ,WM_BEYOND_OF_WARCRY
アンコール,BD_ENCORE
点穴 -活-,SR_GENTLETOUCH_REVITALIZE
子守歌,BD_LULLABY
サイキックウェーブ,SO_PSYCHIC_WAVE
ニヨルドの宴,BD_RICHMANKIM
サモンアグニ,SO_SUMMON_AGNI
永遠の混沌,BD_ETERNALCHAOS
ファイアーインシグニア,SO_FIRE_INSIGNIA
戦太鼓の響き,BD_DRUMBATTLEFIELD
呪縛陣,SR_CURSEDCIRCLE
ニーベルングの指輪,BD_RINGNIBELUNGEN
ロキの叫び,BD_ROKISWEIL
爆気散弾,SR_RAMPAGEBLASTER
深淵の中に,BD_INTOABYSS
スペシャルファーマシー,GN_S_PHARMACY
不死身のジークフリード,BD_SIEGFRIED
治療,GD_RESTORE
インスピレーション,LG_INSPIRATION
楽器の練習,BA_MUSICALLESSON
パイエティ,LG_PIETY
ミュージカルストライク,BA_MUSICALSTRIKE
プレスティージ,LG_PRESTIGE
不協和音,BA_DISSONANCE
オーディンの力,ALL_ODINS_POWER
寒いジョーク,BA_FROSTJOKE
イクシードブレイク,LG_EXEEDBREAK
口笛,BA_WHISTLE
ライトニングボルト,MG_LIGHTNINGBOLT
夕陽のアサシンクロス,BA_ASSASSINCROSS
レイジバーストアタック,LG_RAGEBURST
ブラギの詩,BA_POEMBRAGI
ブラギの詩,BA_POEMBRAGI2
ディボーション(傭兵),ML_DEVOTION
イドゥンの林檎,BA_APPLEIDUN
トランプル,LG_TRAMPLE
ダンスの練習,DC_DANCINGLESSON
メイルストーム,SC_MAELSTROM
矢撃ち,DC_THROWARROW
カオスパニック,SC_CHAOSPANIC
自分勝手なダンス,DC_UGLYDANCE
ディメンションドア,SC_DIMENSIONDOOR
スクリーム,DC_SCREAM
マンホール,SC_MANHOLE
ハミング,DC_HUMMING
パイロテクニック,EL_PYROTECHNIC
私を忘れないで…,DC_DONTFORGETME
マスカレード：ウィークネス,SC_WEAKNESS
幸運のキス,DC_FORTUNEKISS
マスカレード：アンラッキー,SC_UNLUCKY
サービスフォーユー,DC_SERVICEFORYOU
マスカレード：イグノアランス,SC_IGNORANCE
マスカレード：グルーミー,SC_GROOMY
インビジビリティ,SC_INVISIBILITY
オートシャドウスペル,SC_AUTOSHADOWSPELL
リプロデュース,SC_REPRODUCE
FAW マジックデコイ,NC_MAGICDECOY
君だけは護るよ,WE_MALE
アックスブーメラン,NC_AXEBOOMERANG
あなたに尽くします,WE_FEMALE
サンダーストーム,MG_THUNDERSTORM
あなたに逢いたい,WE_CALLPARTNER
火と大地の研究,NC_RESEARCHFE
トマホーク投げ,ITM_TOMAHAWK
ステルスフィールド,NC_STEALTHFIELD
インフラレッドスキャン,NC_INFRAREDSCAN
エマージェンシークール,NC_EMERGENCYCOOL
シェイプシフト,NC_SHAPESHIFT
セルフディストラクション,NC_SELFDESTRUCTION
メインフレーム改造,NC_MAINFRAME
アクセラレーション,NC_ACCELERATION
バルカンアーム,NC_VULCANARM
アイスバウンドトラップ,RA_ICEBOUNDTRAP
ファイアリングトラップ,RA_FIRINGTRAP
ヴェルデュールトラップ,RA_VERDURETRAP
コバルトトラップ,RA_COBALTTRAP
鋭敏な嗅覚,RA_SENSITIVEKEEN
トゥースオブウォーグ,RA_TOOTHOFWUG
ウォーグダッシュ,RA_WUGDASH
エレクトリックショッカー,RA_ELECTRICSHOCKER
デトネイター,RA_DETONATOR
レンジャーメイン,RA_RANGERMAIN
フィアーブリーズ,RA_FEARBREEZE
リリース,WL_RELEASE
サモンストーン,WL_SUMMONSTONE
サモンストーン,WL_SUMMON_ATK_GROUND
サモンファイアーボール,WL_SUMMONFB
サモンファイアーボール,WL_SUMMON_ATK_FIRE
チェーンライトニング,WL_CHAINLIGHTNING
チェーンライトニング,WL_CHAINLIGHTNING_ATK
コメット,WL_COMET
ドレインライフ,WL_DRAINLIFE
リコグナイズドスペル,WL_RECOGNIZEDSPELL
ディバインプロテクション,AL_DP
マーシュオブアビス,WL_MARSHOFABYSS
ジャックフロスト,WL_JACKFROST
フロストミスティ,WL_FROSTMISTY
ソウルエクスパンション,WL_SOULEXPANSION
デュプレライト,AB_DUPLELIGHT
エクスピアティオ,AB_EXPIATIO
オーラブレイド,LK_AURABLADE
パリイング,LK_PARRYING
ラウダアグヌス,AB_LAUDAAGNUS
コンセントレイション,LK_CONCENTRATION
オラティオ,AB_ORATIO
テンションリラックス,LK_TENSIONRELAX
プラエファティオ,AB_PRAEFATIO
バーサーク,LK_BERSERK
エピクレシス,AB_EPICLESIS
コルセオヒール,AB_CHEAL
アンシラ,AB_ANCILLA
アスムプティオ,HP_ASSUMPTIO
ハルシネーションウォーク,GC_HALLUCINATIONWALK
バジリカ,HP_BASILICA
ベナムプレッシャー,GC_VENOMPRESSURE
メディタティオ,HP_MEDITATIO
ウェポンクラッシュ,GC_WEAPONCRUSH
ソウルドレイン,HW_SOULDRAIN
ポイズニングウェポン,GC_POISONINGWEAPON
マジッククラッシャー,HW_MAGICCRASHER
ダークイリュージョン,GC_DARKILLUSION
魔法力増幅,HW_MAGICPOWER
アバンダンス,RK_ABUNDANCE
プレッシャー,PA_PRESSURE
デーモンベイン,AL_DEMONBANE
サクリファイス,PA_SACRIFICE
ストーンハードスキン,RK_STONEHARDSKIN
ゴスペル,PA_GOSPEL
ジャイアントグロース,RK_GIANTGROWTH
猛虎硬爬山,CH_PALMSTRIKE
ミレニアムシールド,RK_MILLENNIUMSHIELD
伏虎拳,CH_TIGERFIST
ドラゴントレーニング,RK_DRAGONTRAINING
連柱崩撃,CH_CHAINCRUSH
デスバウンド,RK_DEATHBOUND
生命力変換,PF_HPCONVERSION
チェンジインストラクション,HVAN_INSTRUCT
ソウルチェンジ,PF_SOULCHANGE
シュタールホーン,MH_STAHL_HORN
ソウルバーン,PF_SOULBURN
マジックミラー,NPC_MAGICMIRROR
カタール研究,ASC_KATAR
緊急招集,GD_EMERGENCYCALL
エンチャントデッドリーポイズン,ASC_EDP
ソウルブレイカー,ASC_BREAKER
トゥルーサイト,SN_SIGHT
ファルコンアサルト,SN_FALCONASSAULT
念,NJ_NEN
シャープシューティング,SN_SHARPSHOOTING
畳返し,NJ_TATAMIGAESHI
チェーンアクション,GS_CHAINACTION
闇雲,KO_YAMIKUMO
右手鍛錬,KO_RIGHT
左手鍛錬,KO_LEFT
黄泉返し,KO_SETSUDAN
爆裂苦無,KO_BAKURETSU
八方苦無,KO_HAPPOKUNAI
無茶投げ,KO_MUCHANAGE
撒菱,KO_MAKIBISHI
明鏡止水,KO_MEIKYOUSISUI
幻術 -影武者-,KO_ZANZOU
幻術 -驚愕-,KO_KYOUGAKU
幻術 -呪殺-,KO_JYUSATSU
火符：炎天,KO_KAHU_ENTEN
氷符：吹雪,KO_HYOUHU_HUBUKI
風符：青嵐,KO_KAZEHU_SEIRAN
土符：剛塊,KO_DOHU_KOUKAI
術式 -解放-,KO_KAIHOU
術式 -展開-,KO_ZENKAI
幻術 -幻惑-,KO_GENWAKU
十六夜,KO_IZAYOI
幻術 -影踏み-,KG_KAGEHUMI
幻術 -虚無の影-,KG_KYOMU
幻術 -分身-,KG_KAGEMUSYA
幻術 -残月-,OB_ZANGETSU
幻術 -朧幻想-,OB_OBOROGENSOU
幻術 -朧幻想-,OB_OBOROGENSOU_TRANSITION_ATK
幻術 -紅月-,OB_AKAITSUKI
エクラージュへの帰還,ECLAGE_RECALL
スノーフリップ,ECL_SNOWFLIP
ピオニーマミー,ECL_PEONYMAMY
ぴしゃりハーブ,ECL_SADAGUI
世界樹のほこり,ECL_SEQUOIADUST
守護の光,ALL_RAY_OF_PROTECTION
マインドブラスター,MER_INVINCIBLEOFF2
ダーククロー,GC_DARKCROW
アンリミット,RA_UNLIMIT
キングスグレイス,LG_KINGS_GRACE
ウォータードラゴンブレス,RK_DRAGONBREATH_WATER
ラクスアニマ,RK_LUXANIMA
マグマイラプション,NC_MAGMA_ERUPTION
マグマイラプション,NC_MAGMA_ERUPTION_DOTDAMAGE
フリッグの歌,WM_FRIGG_SONG
エレメンタルシールド,SO_ELEMENTAL_SHIELD
閃光連撃,SR_FLASHCOMBO
エスケープ,SC_ESCAPE
オフェルトリウム,AB_OFFERTORIUM
テレキネシスインテンス,WL_TELEKINESIS_INTENSE
フルスロットル,ALL_FULL_THROTTLE
フルスロットル,EVT_FULL_THROTTLE
イリュージョンドーピング,GN_ILLUSIONDOPING
物理アイテム攻撃力最大化,GM_ITEM_ATKMAX
物理アイテム攻撃力最小化,GM_ITEM_ATKMIN
魔法アイテム攻撃力最大化,GM_ITEM_MATKMAX
魔法アイテム攻撃力最小化,GM_ITEM_MATKMIN
ニブルヘイムへの帰還,ALL_NIFLHEIM_RECALL
プロンテラへの帰還,ALL_PRONTERA_RECALL
リッチズコイン,RL_RICHS_COIN
マススパイラル,RL_MASS_SPIRAL
バインドトラップ,RL_B_TRAP
シャッターストーム,RL_S_STORM
スラッグショット,RL_SLUGSHOT
アンチマテリアルブラスト,RL_AM_BLAST
エターナルチェーン,RL_E_CHAIN
クイックドローショット,RL_QD_SHOT
クリムゾンマーカー,RL_C_MARKER
ファイアーレイン,RL_FIRE_RAIN
フォーリンエンジェル,RL_FALLEN_ANGEL
プラチナムアルター,RL_P_ALTER
フリッカー,RL_FLICKER
ハウリングマイン,RL_H_MINE
ヒートバレル,RL_HEAT_BARREL
グラストヘイムへの帰還,ALL_GLASTHEIM_RECALL
タナトスタワーへの帰還,ALL_THANATOS_RECALL
ラッシュアタック,NPC_POWERUP
アジリティアップ,NPC_AGIUP
ダークストライク,NPC_DARKSTRIKE
クリティカルスラッシュ,NPC_CRITICALSLASH
Mレイオブジェネシス,NPC_RAYOFGENESIS
Mサイキックウェーブ,NPC_PSYCHIC_WAVE
ワイドクリティカルウーンズ,NPC_WIDECRITICALWOUND
ダーククロス,NPC_DARKCROSS
リヒタルゼンへの帰還,ALL_LIGHTHALZEN_RECALL
ギルド倉庫拡張,GD_GUILD_STORAGE
ドラム基本スキル,SU_BASIC_SKILL
かみつく,SU_BITE
かくれる,SU_HIDE
ひっかく,SU_SCRATCH
うずくまる,SU_STOOP
ニャンジャンプ,SU_LOPE
にゃん魂,SU_SPRITEMABLE
ソウルアタック,SU_SOULATTACK
新鮮なエビ,SU_FRESHSHRIMP
エビ三昧,SU_BUNCHOFSHRIMP
大トロ,SU_TUNABELLY
マグロシールド,SU_TUNAPARTY
海の力,SU_POWEROFSEA
グルーミング,SU_GROOMING
のどを鳴らす,SU_PURRING
エビパーティー,SU_SHRIMPARTY
海の魂,SU_SPIRITOFSEA
マタタビランス,SU_SV_STEMSPEAR
マタタビの根っこ,SU_SV_ROOTTWIST
イヌハッカメテオ,SU_CN_METEOR
イヌハッカメテオ,SU_CN_METEOR2
イヌハッカシャワー,SU_CN_POWDERING
大地の力,SU_POWEROFLAND
チャタリング,SU_CHATTERING
ミャウミャウ,SU_MEOWMEOW
ニャングラス,SU_NYANGGRASS
大地の魂,SU_SPIRITOFLAND
ピッキ突き,SU_PICKYPECK
アクラウスダッシュ,SU_ARCLOUSEDASH
タロウの傷,SU_SCAROFTAROU
キャロットビート,SU_LUNATICCARROTBEAT
生命の力,SU_POWEROFLIFE
警戒,SU_HISS
群れの力,SU_POWEROFFLOCK
サベージの魂,SU_SVG_SPIRIT
生命の魂,SU_SPIRITOFLIFE
私達が一緒なら,WE_CALLALLFAMILY
永遠に続く私達の愛,WE_ONEFOREVER
ママ、パパ、頑張って,WE_CHEERUP
エンチャントブレイド,RK_ENCHANTBLADE
カウンタースラッシュ,GC_COUNTERSLASH
パワースイング,NC_POWERSWING
ソニックウェーブ,RK_SONICWAVE
ジュデックス,AB_JUDEX
フリージングスペル,WL_FREEZE_SP
トラップ研究,RA_RESEARCHTRAP
フェイントボム,SC_FEINTBOMB
修羅身弾,SR_KNUCKLEARROW
シールドプレス,LG_SHIELDPRESS
カートトルネード,GN_CART_TORNADO
ヴェラチュールスピアー,SO_VARETYR_SPEAR
スペルフィスト,SO_SPELLFIST
テトラボルテックス,WL_TETRAVORTEX
レイオブジェネシス,LG_RAYOFGENESIS
大纏崩捶,SR_FALLENEMPIRE
メタリックサウンド,WM_METALICSOUND
スポアエクスプロージョン,GN_SPORE_EXPLOSION
フェイタルメナス,SC_FATALMENACE
アームズキャノン,NC_ARMSCANNON
エイムドボルト,RA_AIMEDBOLT
レノヴァティオ,AB_RENOVATIO
ファイアーダンス,RL_FIREDANCE
ハンマーオブゴッド,RL_HAMMER_OF_GOD
ラウンドトリップ,RL_R_TRIP
ラウンドトリップ,RL_R_TRIP_PLUSATK
バニシングバスター,RL_BANISHING_BUSTER
ドラゴンテイル,RL_D_TAIL
十文字斬り,KO_JYUMONJIKIRI
風魔手裏剣 -乱華-,KO_HUUMARANKA
ブレイクスルー,NV_BREAKTHROUGH
天使さま助けて,NV_HELPANGEL
トランセンデンス,NV_TRANSCENDENCE
手裏剣投げ,NJ_SYURIKEN
苦無投げ,NJ_KUNAI
風魔手裏剣投げ,NJ_HUUMA
霞斬り,NJ_KASUMIKIRI
影斬り,NJ_KIRIKAGE
朔風,NJ_KAMAITACHI
オールステータスダウン,NPC_ALL_STAT_DOWN
グラデュアルグラビティ,NPC_GRADUAL_GRAVITY
デモニックマスブリーディング,NPC_WIDEBLEEDING2
デモニックマスサイレンス,NPC_WIDESILENCE2
デモニックマススタン,NPC_WIDESTUN2
デモニックマスストーン,NPC_WIDESTONE2
デモニックマススリープ,NPC_WIDESLEEP2
デモニックマスカース,NPC_WIDECURSE2
デモニックマスコンフューズ,NPC_WIDECONFUSE2
デモニックマスフリーズ,NPC_WIDEFREEZE2
デモニックブリーディング,NPC_BLEEDING2
デモニックアイスブレス,NPC_ICEBREATH2
デモニックイービルランド,NPC_EVILLAND2
デモニックヘルジャッジメント,NPC_HELLJUDGEMENT2
太陽と月と星の記録,SJ_DOCUMENT
太陽と月と星の浄化,SJ_PURIFY
太陽の構え,SJ_SUNSTANCE
紅焔脚,SJ_PROMINENCEKICK
太陽爆発,SJ_SOLARBURST
太陽の光,SJ_LIGHTOFSUN
月の構え,SJ_LUNARSTANCE
朔月脚,SJ_NEWMOONKICK
満月脚,SJ_FULLMOONKICK
月の光,SJ_LIGHTOFMOON
星の構え,SJ_STARSTANCE
閃光脚,SJ_FLASHKICK
流星落下,SJ_FALLINGSTAR
流星落下,SJ_FALLINGSTAR_ATK
流星落下,SJ_FALLINGSTAR_ATK2
星の光,SJ_LIGHTOFSTAR
宇宙の構え,SJ_UNIVERSESTANCE
重力調節,SJ_GRAVITYCONTROL
新星爆発,SJ_NOVAEXPLOSING
星帝降臨,SJ_STAREMPEROR
創星の書,SJ_BOOKOFCREATINGSTAR
次元の書,SJ_BOOKOFDIMENSION
エスハ,SP_SHA
エスパ,SP_SPA
エスフ,SP_SWHOO
カウト,SP_KAUTE
魂の蓄積,SP_SOULCOLLECT
魂の収穫,SP_SOULREAPER
魂の循環,SP_SOULREVOLVE
魂の連結,SP_SOULUNITY
ソウルエナジー研究,SP_SOULENERGY
死霊憑依,SP_SOULCURSE
死霊爆発,SP_CURSEEXPLOSION
魂の分裂,SP_SOULDIVISION
鷹の魂,SP_SOULFALCON
妖精の魂,SP_SOULFAIRY
影の魂,SP_SOULSHADOW
ゴーレムの魂,SP_SOULGOLEM
魂の崩壊,SP_SOULEXPLOSION
ストーンスキン,NPC_STONESKIN
露店代行サービス,ALL_ASSISTANT_VENDING
買取露店代行サービス,ALL_ASSISTANT_BUYING
Happy 20th Anniversary,All_EVENT_20TH_ANNIVERSARY
サーヴァントウェポン,DK_SERVANTWEAPON
サーヴァントウェポン,DK_SERVANTWEAPON_ATK
サーヴァントウェポン：サイン,DK_SERVANT_W_SIGN
サーヴァントウェポン：ファントム,DK_SERVANT_W_PHANTOM
サーヴァントウェポン：デモリッション,DK_SERVANT_W_DEMOL
チャージングピアース,DK_CHARGINGPIERCE
ツーハンドディフェンディング,DK_TWOHANDDEF
ハックアンドスラッシャー,DK_HACKANDSLASHER
ハックアンドスラッシャー,DK_HACKANDSLASHER_ATK
ドラゴニックオーラ,DK_DRAGONIC_AURA
マッドネスクラッシャー,DK_MADNESS_CRUSHER
ヴィゴール,DK_VIGOR
ストームスラッシュ,DK_STORMSLASH
デッドリープロジェクション,AG_DEADLY_PROJECTION
ディストラクティブハリケーン,AG_DESTRUCTIVE_HURRICANE
レインオブクリスタル,AG_RAIN_OF_CRYSTAL
ミステリーイリュージョン,AG_MYSTERY_ILLUSION
バイオレントクエイク,AG_VIOLENT_QUAKE
ソウルバルカンストライク,AG_SOUL_VC_STRIKE
ストラタムトレマー,AG_STRANTUM_TREMOR
オールブルーム,AG_ALL_BLOOM
クリスタルインパクト,AG_CRYSTAL_IMPACT
クリスタルインパクト,AG_CRYSTAL_IMPACT_ATK
トルネードストーム,AG_TORNADO_STORM
フローラルフレアロード,AG_FLORAL_FLARE_ROAD
クライマックス,AG_CLIMAX
アストラルストライク,AG_ASTRAL_STRIKE
ロックダウン,AG_ROCK_DOWN
ストームキャノン,AG_STORM_CANNON
クリムゾンアロー,AG_CRIMSON_ARROW
クリムゾンアロー,AG_CRIMSON_ARROW_ATK
フローズンスラッシュ,AG_FROZEN_SLASH
両手杖修練,AG_TWOHANDSTAFF
強靭な信念,IQ_POWERFUL_FAITH
堅固な信念,IQ_FIRM_FAITH
信仰の意志,IQ_WILL_OF_FAITH
聖油洗礼,IQ_OLEUM_SANCTUM
忠実な信念,IQ_SINCERE_FAITH
第一撃：烙印,IQ_FIRST_BRAND
第一章：信念の力,IQ_FIRST_FAITH_POWER
第三撃：断罪,IQ_THIRD_PUNISH
第三撃：滅火撃,IQ_THIRD_FLAME_BOMB
第三撃：浄化,IQ_THIRD_CONSECRATION
第二撃：滅魔の火,IQ_SECOND_FLAME
第二撃：信念,IQ_SECOND_FAITH
第二撃：審判,IQ_SECOND_JUDGEMENT
爆火神弾,IQ_EXPOSION_BLASTER
炎火滅魔神弾,IQ_MASSIVE_F_BLASTER
第二章：審判者,IQ_JUDGE
最終章：滅魔の炎,IQ_THIRD_EXOR_FLAME
ガードスタンス,IG_GUARD_STANCE
ガーディアンシールド,IG_GUARDIAN_SHIELD
リバウンドシールド,IG_REBOUND_SHIELD
盾修練,IG_SHIELD_MASTERY
槍＆片手剣修練,IG_SPEAR_SWORD_M
アタックスタンス,IG_ATTACK_STANCE
アルティメットサクリファイス,IG_ULTIMATE_SACRIFICE
ホーリーシールド,IG_HOLY_SHIELD
グランドジャッジメント,IG_GRAND_JUDGEMENT
ジャッジメントクロス,IG_JUDGEMENT_CROSS
シールドシューティング,IG_SHIELD_SHOOTING
オーバースラッシュ,IG_OVERSLASH
クロスレイン,IG_CROSS_RAIN
ダンシングナイフ,SHC_DANCING_KNIFE
サベージインパクト,SHC_SAVAGE_IMPACT
シャドウセンス,SHC_SHADOW_SENSE
エターナルスラッシュ,SHC_ETERNAL_SLASH
エンチャンティングシャドウ,SHC_ENCHANTING_SHADOW
ポテントベナム,SHC_POTENT_VENOM
シャドウエクシード,SHC_SHADOW_EXCEED
フェイタルシャドウクロー,SHC_FATAL_SHADOW_CROW
シャドウスタブ,SHC_SHADOW_STAB
インパクトクレーター,SHC_IMPACT_CRATER
レパラティオ,CD_REPARATIO
メディアリボトゥム,CD_MEDIALE_VOTUM
鈍器＆本修練,CD_MACE_BOOK_M
アルグトゥスヴィタ,CD_ARGUTUS_VITA
アルグトゥステルム,CD_ARGUTUS_TELUM
アルビトリウム,CD_ARBITRIUM
アルビトリウム,CD_ARBITRIUM_ATK
プレセンスアキエース,CD_PRESENS_ACIES
フィドスアニムス,CD_FIDUS_ANIMUS
エフィリゴ,CD_EFFLIGO
コンペテンティア,CD_COMPETENTIA
ニューマティックプロセラ,CD_PNEUMATICUS_PROCELLA
ディレクティオヒール,CD_DILECTIO_HEAL
レリギオ,CD_RELIGIO
ベネディクトゥム,CD_BENEDICTUM
ペティティオ,CD_PETITIO
フレーメン,CD_FRAMEN
バイオニックファーマシー,BO_BIONIC_PHARMACY
バイオニックスマスタリー,BO_BIONICS_M
ホールフルケミカルチャージ,BO_THE_WHOLE_PROTECTION
フルシャドウチャージ,BO_ADVANCE_PROTECTION
アシディファイドゾーン(水),BO_ACIDIFIED_ZONE_WATER
アシディファイドゾーン(水),BO_ACIDIFIED_ZONE_WATER_INSTALL_ON_GROUND
アシディファイドゾーン(地),BO_ACIDIFIED_ZONE_GROUND
アシディファイドゾーン(地),BO_ACIDIFIED_ZONE_GROUND_INSTALL_ON_GROUND
アシディファイドゾーン(火),BO_ACIDIFIED_ZONE_FIRE
アシディファイドゾーン(火),BO_ACIDIFIED_ZONE_FIRE_INSTALL_ON_GROUND
アシディファイドゾーン(風),BO_ACIDIFIED_ZONE_WIND
アシディファイドゾーン(風),BO_ACIDIFIED_ZONE_WIND_INSTALL_ON_GROUND
クリエイトウドゥンウォリアー,BO_WOODENWARRIOR
クリエイトウドゥンフェアリー,BO_WOODEN_FAIRY
クリエイトクリーパー,BO_CREEPER
リサーチレポート,BO_RESEARCHREPORT
クリエイトヘルツリー,BO_HELLTREE
アドバンスドトラップ,WH_ADVANCED_TRAP
ウィンドサイン,WH_WIND_SIGN
自然親和,WH_NATUREFRIENDLY
ホークラッシュ,WH_HAWKRUSH
ホークマスタリー,WH_HAWK_M
カラミティゲイル,WH_CALAMITYGALE
ホークブーメラン,WH_HAWKBOOMERANG
ゲイルストーム,WH_GALESTORM
ディープブラインドトラップ,WH_DEEPBLINDTRAP
ソリッドトラップ,WH_SOLIDTRAP
スイフトトラップ,WH_SWIFTTRAP
クレッシブボルト,WH_CRESCIVE_BOLT
フレイムトラップ,WH_FLAMETRAP
ステージマナー,TR_STAGE_MANNER
回想,TR_RETROSPECTION
ミスティックシンフォニー,TR_MYSTIC_SYMPHONY
ソナタオブクヴァシル,TR_KVASIR_SONATA
ロゼブロッサム,TR_ROSEBLOSSOM
ロゼブロッサム,TR_ROSEBLOSSOM_ATK
リズムシューティング,TR_RHYTHMSHOOTING
メタリックフューリー,TR_METALIC_FURY
サウンドブレンド,TR_SOUNDBLEND
ゲフェニアノクターン,TR_GEF_NOCTURN
ロキの気まぐれ,TR_ROKI_CAPRICCIO
鉱員のラプソディ,TR_AIN_RHAPSODY
ミュージカルインタールード,TR_MUSICAL_INTERLUDE
夕焼けのセレナーデ,TR_JAWAII_SERENADE
死者たちへのレクイエム,TR_NIPELHEIM_REQUIEM
プロンテラマーチ,TR_PRON_MARCH
短剣＆弓修練,ABC_DAGGER_AND_BOW_M
魔法剣修練,ABC_MAGIC_SWORD_M
ストリップシャドウ,ABC_STRIP_SHADOW
アビスダガー,ABC_ABYSS_DAGGER
アンラッキーラッシュ,ABC_UNLUCKY_RUSH
チェーンリアクションショット,ABC_CHAIN_REACTION_SHOT
フロムジアビス,ABC_FROM_THE_ABYSS
アビススレイヤー,ABC_ABYSS_SLAYER
オメガアビスストライク,ABC_ABYSS_STRIKE
デフトスタブ,ABC_DEFT_STAB
アビススクエア,ABC_ABYSS_SQUARE
フレンジショット,ABC_FRENZY_SHOT
アックスストンプ,MT_AXE_STOMP
ラッシュクエイク,MT_RUSH_QUAKE
装置製造,MT_M_MACHINE
攻撃装置有効化,MT_A_MACHINE
防御装置有効化,MT_D_MACHINE
ツーアックスディフェンディング,MT_TWOAXEDEF
ABRマスタリー,MT_ABR_M
ABR バトルウォリアー,MT_SUMMON_ABR_BATTLE_WARIOR
ABR デュアルキャノン,MT_SUMMON_ABR_DUAL_CANNON
ABR マザーネット,MT_SUMMON_ABR_MOTHER_NET
ABR インフィニティ,MT_SUMMON_ABR_INFINITY
デュアルキャノンファイアー,ABR_DUAL_CANNON_FIRE
バトルバスター,ABR_BATTLE_BUSTER
ネットリペア,ABR_NET_REPAIR
ネットサポート,ABR_NET_SUPPORT
インフィニティバスター,ABR_INFINITY_BUSTER
魔法本修練,EM_MAGIC_BOOK_M
スペルエンチャンティング,EM_SPELL_ENCHANTING
アクティビティバーン,EM_ACTIVITY_BURN
インクリーシングアクティビティ,EM_INCREASING_ACTIVITY
ダイヤモンドストーム,EM_DIAMOND_STORM
ライトニングランド,EM_LIGHTNING_LAND
ベナムスワンプ,EM_VENOM_SWAMP
コンフラグレーション,EM_CONFLAGRATION
テラドライブ,EM_TERRA_DRIVE
エレメンタルスピリットマスタリー,EM_ELEMENTAL_SPIRIT_M
サモンアルドール,EM_SUMMON_ELEMENTAL_ARDOR
サモンディルビオ,EM_SUMMON_ELEMENTAL_DILUVIO
サモンプロセラ,EM_SUMMON_ELEMENTAL_PROCELLA
サモンテレモトゥス,EM_SUMMON_ELEMENTAL_TERREMOTUS
サモンサーペンス,EM_SUMMON_ELEMENTAL_SERPENS
エレメンタルバスター,EM_ELEMENTAL_BUSTER
エレメンタルバスター,EM_ELEMENTAL_BUSTER_FIRE
エレメンタルバスター,EM_ELEMENTAL_BUSTER_WATER
エレメンタルバスター,EM_ELEMENTAL_BUSTER_WIND
エレメンタルバスター,EM_ELEMENTAL_BUSTER_GROUND
エレメンタルバスター,EM_ELEMENTAL_BUSTER_POISON
エレメンタルヴェール,EM_ELEMENTAL_VEIL
フレイムテクニック,EM_EL_FLAMETECHNIC
フレイムアーマー,EM_EL_FLAMEARMOR
